LOCALITA;ANNO;MESE;GIORNO;SIN_GIORNO;COS_GIORNO;TMEDIA °C;TEMPERATURA_MEDIA_ANNO_PRECEDENTE;TMIN °C;TMAX °C;UMIDITA %;VENTOMEDIA km/h;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Bari;2024;10;4;-0.99756;0.06983;23;20.7;17;27;57;0;0;0;soleggiato
Bari;2024;10;5;-0.99621;0.08698;18;19.8;14;23;69;0;0;0;pioggia
Bari;2024;10;6;-0.99457;0.1041;17;18.6;13;20;75;0;0;0;soleggiato
Bari;2024;10;7;-0.99263;0.12119;17;18.1;12;22;71;0;0;0;soleggiato
Bari;2024;10;8;-0.9904;0.13825;22;18.1;16;28;69;2;0;0;pioggia
Bari;2024;10;9;-0.98787;0.15527;22;20.7;17;28;64;0;0;0;pioggia
Bari;2024;10;10;-0.98506;0.17224;23;21.1;17;29;53;0;0;0;soleggiato
Bari;2024;10;11;-0.98195;0.18916;22;20;16;25;65;0;0;0;soleggiato
Bari;2024;10;12;-0.97855;0.20602;18;19.9;14;22;75;0;0;0;soleggiato
Bari;2024;10;13;-0.97486;0.22282;18;19.1;12;23;75;0;0;0;soleggiato
Bari;2024;10;14;-0.97088;0.23956;18;17.8;14;23;69;0;0;0;soleggiato
Bari;2024;10;15;-0.96662;0.25622;18;17.6;13;22;71;0;0;0;soleggiato
Bari;2024;10;16;-0.96207;0.27281;18;13.4;13;23;81;0;0;0;soleggiato
Bari;2024;10;17;-0.95723;0.28932;22;11.2;18;29;69;0;0;0;pioggia
Bari;2024;10;18;-0.95211;0.30574;22;14.7;20;25;77;0;0;0;pioggia
Bari;2024;10;19;-0.94671;0.32208;20;19.5;18;22;88;0;0;0;pioggia
Bari;2024;10;20;-0.94103;0.33831;19;21.7;17;22;78;0;0;0;pioggia
Bari;2024;10;21;-0.93507;0.35445;19;16.6;16;22;78;0;0;0;soleggiato
Bari;2024;10;22;-0.92884;0.37048;19;15.1;15;23;84;0;0;0;soleggiato
Bari;2024;10;23;-0.92233;0.38641;18;16;13;22;82;0;0;0;soleggiato
Bari;2024;10;24;-0.91555;0.40221;19;18.9;15;23;82;0;0;0;soleggiato
Bari;2024;10;25;-0.90849;0.4179;18;14.5;15;21;89;0;0;0;soleggiato
Bari;2024;10;26;-0.90117;0.43347;18;14.7;13;22;86;0;0;0;soleggiato
Bari;2024;10;27;-0.89358;0.44891;18;15.2;13;25;79;0;0;0;soleggiato
Bari;2024;10;28;-0.88572;0.46421;17;14.4;13;21;87;0;0;0;soleggiato
Bari;2024;10;29;-0.87761;0.47938;18;14.3;14;21;83;0;0;0;soleggiato
Bari;2024;10;30;-0.86923;0.4944;17;18.8;13;21;82;0;0;0;soleggiato
Bari;2024;10;31;-0.8606;0.50928;17;15.8;13;21;84;0;0;0;soleggiato
Bari;2024;11;1;-0.85171;0.52401;16;12;12;21;81;0;0;0;soleggiato
Bari;2024;11;2;-0.84257;0.53858;15;13.4;9;21;68;0;0;0;soleggiato
Bari;2024;11;3;-0.83318;0.553;17;12.3;11;21;77;0;0;0;soleggiato
Bari;2024;11;4;-0.82355;0.56725;16;10.3;13;20;74;0;0;0;soleggiato
Bari;2024;11;5;-0.81367;0.58133;15;13;11;19;80;0;0;0;soleggiato
Bari;2024;11;6;-0.80355;0.59524;15;12.6;11;19;87;0;0;0;soleggiato
Bari;2024;11;7;-0.79319;0.60897;14;14.3;10;19;85;0;0;0;soleggiato
Bari;2024;11;8;-0.7826;0.62253;14;10.2;10;18;87;0;0;0;soleggiato
Bari;2024;11;9;-0.77177;0.6359;15;10.5;10;19;83;0;0;0;soleggiato
Bari;2024;11;10;-0.76072;0.64908;14;10.7;10;19;81;0;0;0;soleggiato
Bari;2024;11;11;-0.74944;0.66207;13;9.8;8;16;84;0;0;0;pioggia
Bari;2024;11;12;-0.73794;0.67486;10;10.8;7;16;74;0;0;0;soleggiato
Bari;2024;11;13;-0.72622;0.68746;12;11.9;8;15;79;0;0;0;pioggia
Bari;2024;11;14;-0.71429;0.69985;12;13.7;9;13;94;0;0;0;pioggia
Bari;2024;11;15;-0.70215;0.71203;11;13.6;8;14;79;1;0;0;pioggia
Bari;2024;11;16;-0.6898;0.724;12;12.7;10;15;72;0;0;0;soleggiato
Bari;2024;11;17;-0.67724;0.73576;11;10.9;7;17;78;0;0;0;soleggiato
Bari;2024;11;18;-0.66448;0.7473;13;5.9;7;18;80;0;0;0;pioggia
Bari;2024;11;19;-0.65153;0.75862;16;9.2;11;21;72;0;0;0;soleggiato
Bari;2024;11;20;-0.63838;0.76972;17;11.9;11;20;64;1;0;0;soleggiato
Bari;2024;11;21;-0.62505;0.78058;13;12;11;14;65;0;0;0;pioggia
Bari;2024;11;22;-0.61153;0.79122;16;10.7;10;23;65;3;0;0;pioggia
Bari;2024;11;23;-0.59783;0.80162;9;10.4;6;12;64;0;0;0;pioggia
Bari;2024;11;24;-0.58395;0.81179;8;10.1;3;15;67;0;0;0;nebbia
Bari;2024;11;25;-0.5699;0.82171;8;2.3;2;16;70;0;0;0;soleggiato
Bari;2024;11;26;-0.55568;0.83139;10;1.5;5;16;85;0;0;0;soleggiato
Bari;2024;11;27;-0.5413;0.84083;14;5.8;9;19;83;0;0;0;soleggiato
Bari;2024;11;28;-0.52675;0.85002;14;7.9;8;19;83;0;0;0;soleggiato
Bari;2024;11;29;-0.51206;0.85895;13;7.8;10;15;77;0;0;0;pioggia
Bari;2024;11;30;-0.4972;0.86763;12;11.3;8;13;58;1;0;0;pioggia
Bari;2024;12;1;-0.48221;0.87606;12;14.1;9;15;76;1;0;0;pioggia
Bari;2024;12;2;-0.46706;0.88422;11;11.6;10;13;83;0;0;0;soleggiato
Bari;2024;12;3;-0.45179;0.89213;12;6.1;10;14;83;0;0;0;soleggiato
Bari;2024;12;4;-0.43637;0.89977;12;5.7;8;15;91;0;0;0;pioggia
Bari;2024;12;5;-0.42083;0.90714;12;7.2;10;13;93;1;0;0;pioggia
Bari;2024;12;6;-0.40516;0.91424;11;6.1;8;13;80;0;0;0;pioggia
Bari;2024;12;7;-0.38938;0.92108;10;3.2;6;14;82;0;0;0;pioggia
Bari;2024;12;8;-0.37348;0.92764;11;3.9;8;15;75;0;0;0;pioggia
Bari;2024;12;9;-0.35746;0.93393;11;4.3;7;15;73;0;0;0;soleggiato
Bari;2024;12;10;-0.34135;0.93994;9;6.3;5;13;83;0;0;0;pioggia
Bari;2024;12;11;-0.32513;0.94567;8;7.7;3;14;85;0;0;0;soleggiato
Bari;2024;12;12;-0.30881;0.95112;9;10.6;5;14;85;0;0;0;soleggiato
Bari;2024;12;13;-0.29241;0.95629;9;11.9;4;13;88;0;0;0;nebbia
Bari;2024;12;14;-0.27591;0.96118;13;8.1;8;19;86;0;0;0;pioggia
Bari;2024;12;15;-0.25934;0.96579;11;4.9;7;14;82;0;0;0;pioggia
Bari;2024;12;16;-0.24269;0.9701;10;2;6;14;75;0;0;0;soleggiato
Bari;2024;12;17;-0.22596;0.97414;10;2.9;4;17;62;0;0;0;soleggiato
Bari;2024;12;18;-0.20917;0.97788;9;7;4;14;85;0;0;0;soleggiato
Bari;2024;12;19;-0.19232;0.98133;11;10;8;15;82;0;0;0;soleggiato
Bari;2024;12;20;-0.17541;0.9845;11;7.4;5;17;72;1;0;0;pioggia
Bari;2024;12;21;-0.15845;0.98737;9;6.3;6;12;69;1;0;0;pioggia
Bari;2024;12;22;-0.14144;0.98995;9;8.4;5;13;61;0;0;0;soleggiato
Bari;2024;12;23;-0.12439;0.99223;8;8.8;5;12;77;5;0;0;pioggia
Bari;2024;12;24;-0.10731;0.99423;9;9;4;11;64;10;0;0;pioggia temporale
Bari;2024;12;25;-0.09019;0.99592;11;8.4;9;12;57;4;0;0;pioggia
Bari;2024;12;26;-0.07305;0.99733;12;7.5;9;15;67;0;0;0;soleggiato
Bari;2024;12;27;-0.05588;0.99844;11;7.3;8;14;78;0;0;0;soleggiato
Bari;2024;12;28;-0.0387;0.99925;10;7.5;8;14;80;0;0;0;soleggiato
Bari;2024;12;29;-0.0215;0.99977;9;7.4;5;15;77;0;0;0;soleggiato
Bari;2024;12;30;-0.0043;0.99999;7;7.6;3;14;84;0;0;0;soleggiato
Bari;2024;12;31;0.0129;0.99992;7;8.7;2;14;85;0;0;0;soleggiato
Bari;2025;1;1;0.0172;0.99985;8;9.1;3;10;96;0;0;0;nebbia
Bari;2025;1;2;0.0344;0.99941;7;7.9;2;13;92;0;0;0;nebbia
Bari;2025;1;3;0.05158;0.99867;11;8.5;5;15;70;0;0;0;pioggia
Bari;2025;1;4;0.06876;0.99763;8;9.1;3;12;81;0;0;0;pioggia
Bari;2025;1;5;0.08591;0.9963;8;9.2;2;15;82;0;0;0;soleggiato
Bari;2025;1;6;0.10303;0.99468;12;8.4;6;19;80;0;0;0;soleggiato
Bari;2025;1;7;0.12013;0.99276;14;4.9;12;18;80;0;0;0;soleggiato
Bari;2025;1;8;0.13719;0.99055;12;5;8;18;78;0;0;0;soleggiato
Bari;2025;1;9;0.1542;0.98804;12;2.2;7;18;73;0;0;0;pioggia
Bari;2025;1;10;0.17118;0.98524;12;3.1;8;19;72;0;0;0;soleggiato
Bari;2025;1;11;0.1881;0.98215;10;4.1;7;11;88;0;0;0;pioggia
Bari;2025;1;12;0.20497;0.97877;7;1.9;6;9;84;1;0;0;pioggia
Bari;2025;1;13;0.22177;0.9751;7;1.2;6;9;80;3;0;0;pioggia
Bari;2025;1;14;0.23851;0.97114;8;4.9;6;10;68;0;0;0;pioggia
Bari;2025;1;15;0.25518;0.96689;7;8.2;5;10;75;0;0;0;pioggia
Bari;2025;1;16;0.27178;0.96236;6;8.9;1;10;80;0;0;0;soleggiato
Bari;2025;1;17;0.28829;0.95754;9;10.2;5;11;86;0;0;0;pioggia
Bari;2025;1;18;0.30472;0.95244;9;10.2;7;11;94;0;0;0;pioggia
Bari;2025;1;19;0.32106;0.94706;10;9.3;9;12;97;0;0;0;pioggia nebbia
Bari;2025;1;20;0.3373;0.9414;10;-0.2;8;12;94;0;0;0;pioggia
Bari;2025;1;21;0.35344;0.93546;10;-1;7;14;88;0;0;0;pioggia
Bari;2025;1;22;0.36948;0.92924;10;2.7;4;14;79;0;0;0;soleggiato
Bari;2025;1;23;0.38541;0.92274;12;4.5;7;17;77;0;0;0;soleggiato
Bari;2025;1;24;0.40123;0.91598;13;6.2;8;17;84;0;0;0;soleggiato
Bari;2025;1;25;0.41693;0.90894;10;6.5;5;16;88;0;0;0;soleggiato
Bari;2025;1;26;0.4325;0.90163;12;8.7;7;18;81;0;0;0;soleggiato
Bari;2025;1;27;0.44794;0.89406;12;6;7;19;71;0;0;0;soleggiato
Bari;2025;1;28;0.46326;0.88622;14;3.8;10;19;75;2;0;0;pioggia
Bari;2025;1;29;0.47843;0.87812;12;3.9;8;16;68;0;0;0;pioggia
Bari;2025;1;30;0.49347;0.86976;10;3.8;6;15;86;0;0;0;pioggia
Bari;2025;1;31;0.50836;0.86115;9;5.6;3;15;79;0;0;0;soleggiato
Bari;2025;2;1;0.52309;0.85227;10;5;4;16;88;0;0;0;soleggiato
Bari;2025;2;2;0.53768;0.84315;10;3.8;7;13;96;0;0;0;pioggia
Bari;2025;2;3;0.5521;0.83378;11;7;9;13;91;0;0;0;pioggia
Bari;2025;2;4;0.56636;0.82416;10;8.6;7;12;78;0;0;0;pioggia
Bari;2025;2;5;0.58045;0.81429;9;8.6;6;12;74;0;0;0;soleggiato
Bari;2025;2;6;0.59438;0.80419;9;8.1;4;14;77;0;0;0;soleggiato
Bari;2025;2;7;0.60812;0.79384;8;8.4;2;13;86;0;0;0;pioggia
Bari;2025;2;8;0.62169;0.78327;11;7.4;7;15;76;0;0;0;soleggiato
Bari;2025;2;9;0.63507;0.77246;9;9.1;3;14;78;0;0;0;soleggiato
Bari;2025;2;10;0.64826;0.76142;7;8.4;2;13;80;0;0;0;soleggiato
Bari;2025;2;11;0.66126;0.75015;9;6.2;3;14;80;0;0;0;soleggiato
Bari;2025;2;12;0.67407;0.73867;9;5.4;5;15;82;0;0;0;soleggiato
Bari;2025;2;13;0.68668;0.72696;10;4.6;4;14;79;0;0;0;soleggiato
Bari;2025;2;14;0.69908;0.71504;12;4.1;8;18;75;0;0;0;pioggia temporale
Bari;2025;2;15;0.71128;0.70291;11;7.1;9;16;85;0;0;0;pioggia
Bari;2025;2;16;0.72326;0.69057;10;10.3;8;12;92;0;0;0;pioggia
Bari;2025;2;17;0.73503;0.67803;10;10.8;9;13;82;0;0;0;soleggiato
Bari;2025;2;18;0.74659;0.66529;9;10.1;7;11;77;0;0;0;soleggiato
Bari;2025;2;19;0.75792;0.65235;9;8.2;7;11;74;0;0;0;soleggiato
Bari;2025;2;20;0.76903;0.63921;8;6;6;10;75;0;0;0;soleggiato
Bari;2025;2;21;0.77991;0.62589;9;6.5;4;13;75;0;0;0;soleggiato
Bari;2025;2;22;0.79056;0.61238;8;7.4;2;14;74;0;0;0;soleggiato
Bari;2025;2;23;0.80098;0.59869;10;7.7;4;15;80;0;0;0;soleggiato
Bari;2025;2;24;0.81116;0.58482;11;6.5;6;16;81;0;0;0;pioggia
Bari;2025;2;25;0.8211;0.57078;11;5.5;7;15;84;0;0;0;pioggia
Bari;2025;2;26;0.8308;0.55658;13;7.2;9;18;80;0;0;0;pioggia
Bari;2025;2;27;0.84025;0.5422;11;9.5;9;13;88;0;0;0;pioggia
Bari;2025;2;28;0.84945;0.52767;11;8.3;6;15;80;0;0;0;soleggiato
Bari;2025;3;1;0.8584;0.51298;11;6.6;7;17;87;0;0;0;pioggia
Bari;2025;3;2;0.8671;0.49814;11;6.8;9;14;90;0;0;0;pioggia
Bari;2025;3;3;0.87554;0.48315;10;8.7;7;13;65;0;0;0;soleggiato
Bari;2025;3;4;0.88372;0.46802;10;4.4;6;14;75;0;0;0;soleggiato
Bari;2025;3;5;0.89164;0.45274;10;4.8;4;14;81;0;0;0;soleggiato
Bari;2025;3;6;0.8993;0.43734;9;6.3;3;15;83;0;0;0;soleggiato
Bari;2025;3;7;0.90669;0.42181;10;4.5;5;15;85;0;0;0;soleggiato
Bari;2025;3;8;0.91381;0.40615;10;7.2;6;14;89;0;0;0;nebbia
Bari;2025;3;9;0.92066;0.39037;13;8.6;6;21;70;0;0;0;soleggiato
Bari;2025;3;10;0.92724;0.37447;16;11.3;10;20;77;9;0;0;soleggiato
Bari;2025;3;11;0.93354;0.35847;17;7.3;14;21;78;5;0;0;pioggia temporale
Bari;2025;3;12;0.93957;0.34236;15;5.3;11;18;79;0;0;0;pioggia
Bari;2025;3;13;0.94532;0.32614;15;5.5;10;20;67;0;0;0;soleggiato
Bari;2025;3;14;0.95079;0.30983;17;7.7;13;21;73;10;0;0;soleggiato
Bari;2025;3;15;0.95598;0.29343;18;8.8;16;22;75;5;0;0;soleggiato
Bari;2025;3;16;0.96089;0.27695;15;8;9;20;55;0;0;0;soleggiato
Bari;2025;3;17;0.96551;0.26038;12;8.3;7;15;61;0;0;0;soleggiato
Bari;2025;3;18;0.96984;0.24373;9;9;8;11;57;2;0;0;pioggia
Bari;2025;3;19;0.97389;0.22701;7;7.4;2;11;58;0;0;0;soleggiato
Bari;2025;3;20;0.97765;0.21022;8;6.3;1;13;75;0;0;0;soleggiato
Bari;2025;3;21;0.98112;0.19338;10;9.5;2;16;63;0;0;0;soleggiato
Bari;2025;3;22;0.98431;0.17647;14;8.5;8;17;74;2;0;0;pioggia
Bari;2025;3;23;0.9872;0.15951;16;9.3;15;18;80;12;0;0;pioggia
Bari;2025;3;24;0.98979;0.14251;17;8.8;14;20;82;5;0;0;pioggia temporale
Bari;2025;3;25;0.9921;0.12546;16;8.2;11;20;86;0;0;0;pioggia
Bari;2025;3;26;0.99411;0.10838;13;10.2;12;15;94;0;0;0;pioggia nebbia
Bari;2025;3;27;0.99583;0.09126;13;10.8;10;21;82;0;0;0;pioggia temporale
Bari;2025;3;28;0.99725;0.07412;11;9;7;15;87;0;0;0;pioggia temporale
Bari;2025;3;29;0.99838;0.05695;12;12.7;8;14;87;0;0;0;pioggia
Bari;2025;3;30;0.99921;0.03977;13;14.7;11;16;88;0;0;0;pioggia
Bari;2025;3;31;0.99975;0.02258;13;14.7;11;15;76;0;0;0;pioggia
Bari;2025;4;1;0.99999;0.00538;13;14.8;10;17;82;0;0;0;pioggia
Bari;2025;4;2;0.99993;-0.01183;14;7.8;11;18;80;0;0;0;pioggia
Bari;2025;4;3;0.99958;-0.02903;14;8;9;18;71;0;0;0;soleggiato
Bari;2025;4;4;0.99893;-0.04622;13;10.5;8;17;68;0;0;0;soleggiato
Bari;2025;4;5;0.99799;-0.06339;13;13.4;8;17;65;0;0;0;soleggiato
Bari;2025;4;6;0.99675;-0.08055;11;14.5;7;18;74;2;0;0;pioggia temporale
Bari;2025;4;7;0.99522;-0.09768;9;16.7;7;10;44;2;0;0;pioggia
Bari;2025;4;8;0.99339;-0.11479;10;18;8;13;47;0;0;0;soleggiato
Bari;2025;4;9;0.99127;-0.13186;10;16.1;5;14;63;0;0;0;pioggia temporale
Bari;2025;4;10;0.98885;-0.14889;10;10.7;4;15;72;0;0;0;soleggiato
Bari;2025;4;11;0.98615;-0.16588;14;10.3;9;19;57;0;0;0;soleggiato
Bari;2025;4;12;0.98315;-0.18282;15;15;9;20;58;0;0;0;soleggiato
Bari;2025;4;13;0.97986;-0.1997;17;18;12;23;57;2;0;0;soleggiato
Bari;2025;4;14;0.97628;-0.21653;17;18.9;15;19;78;7;0;0;pioggia
Bari;2025;4;15;0.97241;-0.23329;18;18.1;17;21;70;17;0;0;soleggiato
Bari;2025;4;16;0.96825;-0.24998;18;14.1;16;21;71;13;0;0;pioggia
Bari;2025;4;17;0.96381;-0.2666;17;7.4;14;19;66;8;0;0;pioggia
Bari;2025;4;18;0.95908;-0.28314;15;5.5;9;20;62;0;0;0;soleggiato
Bari;2025;4;19;0.95407;-0.29959;14;4;8;18;64;0;0;0;soleggiato
Bari;2025;4;20;0.94877;-0.31596;16;7;9;22;61;0;0;0;soleggiato
Bari;2025;4;21;0.9432;-0.33224;15;5.9;8;20;74;0;0;0;soleggiato
Bari;2025;4;22;0.93734;-0.34841;16;9.1;11;21;77;0;0;0;soleggiato
Bari;2025;4;23;0.93121;-0.36448;16;8.2;10;21;77;0;0;0;pioggia
Bari;2025;4;24;0.9248;-0.38045;15;6.2;11;21;80;0;0;0;pioggia
Bari;2025;4;25;0.91812;-0.3963;16;7.1;11;22;72;0;0;0;pioggia temporale
Bari;2025;4;26;0.91117;-0.41203;16;8.7;13;18;84;0;0;0;pioggia
Bari;2025;4;27;0.90395;-0.42765;16;12.4;12;20;80;0;0;0;soleggiato
Bari;2025;4;28;0.89646;-0.44313;16;14.2;13;20;88;0;0;0;soleggiato
Bari;2025;4;29;0.8887;-0.45849;17;15.8;12;21;78;0;0;0;soleggiato
Bari;2025;4;30;0.88068;-0.47371;17;16.5;11;21;71;0;0;0;soleggiato
Bari;2025;5;1;0.8724;-0.48879;18;12.9;11;22;57;0;0;0;soleggiato
Bari;2025;5;2;0.86387;-0.50372;19;10;13;23;57;0;0;0;soleggiato
Bari;2025;5;3;0.85507;-0.51851;20;8.1;11;26;59;0;0;0;soleggiato
Bari;2025;5;4;0.84603;-0.53314;21;11.1;13;28;40;0;0;0;soleggiato
Bari;2025;5;5;0.83673;-0.54761;21;13.3;15;27;65;0;0;0;pioggia
Bari;2025;5;6;0.82719;-0.56192;21;14.9;17;27;60;0;0;0;pioggia temporale
Bari;2025;5;7;0.8174;-0.57607;19;15.2;12;22;66;0;0;0;soleggiato
Bari;2025;5;8;0.80737;-0.59004;18;13.8;13;23;57;0;0;0;soleggiato
Bari;2025;5;9;0.7971;-0.60385;17;11.8;12;21;72;0;0;0;pioggia
Bari;2025;5;10;0.7866;-0.61747;18;12;13;21;73;0;0;0;soleggiato
Bari;2025;5;11;0.77586;-0.63091;16;13.4;10;21;70;0;0;0;pioggia
Bari;2025;5;12;0.76489;-0.64416;17;14.8;10;21;76;0;0;0;soleggiato
Bari;2025;5;13;0.7537;-0.65722;17;15.4;10;22;74;0;0;0;soleggiato
Bari;2025;5;14;0.74228;-0.67009;18;16.1;12;23;65;0;0;0;soleggiato
Bari;2025;5;15;0.73064;-0.68276;17;16.7;13;23;73;1;0;0;pioggia
Bari;2025;5;16;0.71879;-0.69523;16;18.9;14;19;73;0;0;0;pioggia
Bari;2025;5;17;0.70673;-0.70749;15;17.7;11;19;57;0;0;0;soleggiato
Bari;2025;5;18;0.69445;-0.71954;17;18.1;11;23;58;0;0;0;soleggiato
Bari;2025;5;19;0.68197;-0.73138;19;16.3;12;24;59;0;0;0;soleggiato
Bari;2025;5;20;0.66929;-0.743;21;18;14;28;50;0;0;0;pioggia
Bari;2025;5;21;0.65641;-0.7544;22;16.1;16;29;66;0;0;0;pioggia temporale
Bari;2025;5;22;0.64334;-0.76558;20;14.1;14;24;58;0;0;0;soleggiato
Bari;2025;5;23;0.63007;-0.77654;21;14.9;16;27;56;0;0;0;soleggiato
Bari;2025;5;24;0.61662;-0.78726;18;17;16;21;62;1;0;0;soleggiato
Bari;2025;5;25;0.60299;-0.79775;17;13.4;13;20;51;7;0;0;soleggiato
Bari;2025;5;26;0.58918;-0.808;19;14.2;14;24;45;0;0;0;soleggiato
Bari;2025;5;27;0.57519;-0.81802;20;15.7;16;24;61;0;0;0;pioggia
Bari;2025;5;28;0.56103;-0.82779;20;14.8;15;23;65;0;0;0;soleggiato
Bari;2025;5;29;0.54671;-0.83732;18;14.9;16;20;75;1;0;0;pioggia
Bari;2025;5;30;0.53223;-0.8466;20;16.3;17;21;61;0;0;0;soleggiato
Bari;2025;5;31;0.51759;-0.85563;20;16.5;16;23;58;0;0;0;soleggiato
Bari;2025;6;1;0.50279;-0.86441;22;15.9;15;26;54;0;0;0;soleggiato
Bari;2025;6;2;0.48785;-0.87293;22;17.5;15;28;56;0;0;0;soleggiato
Bari;2025;6;3;0.47276;-0.88119;25;16.2;17;30;49;0;0;0;soleggiato
Bari;2025;6;4;0.45753;-0.88919;23;17.5;16;27;63;0;0;0;soleggiato
Bari;2025;6;5;0.44217;-0.89693;24;19;17;29;59;0;0;0;soleggiato
Bari;2025;6;6;0.42667;-0.90441;25;21;18;30;52;0;0;0;soleggiato
Bari;2025;6;7;0.41105;-0.91161;25;22;17;30;56;0;0;0;soleggiato
Bari;2025;6;8;0.39531;-0.91855;29;24.2;21;33;37;0;0;0;soleggiato
Bari;2025;6;9;0.37945;-0.92521;25;25.8;22;28;56;0;0;0;soleggiato
Bari;2025;6;10;0.36348;-0.9316;24;21.4;21;28;57;0;0;0;soleggiato
Bari;2025;6;11;0.3474;-0.93772;24;20.4;18;28;53;0;0;0;soleggiato
Bari;2025;6;12;0.33122;-0.94355;24;22;16;28;61;0;0;0;soleggiato
Bari;2025;6;13;0.31494;-0.94911;25;18.3;17;30;56;0;0;0;soleggiato
Bari;2025;6;14;0.29857;-0.95439;25;17;19;28;55;0;0;0;soleggiato
Bari;2025;6;15;0.28211;-0.95938;23;20.2;16;28;60;0;0;0;soleggiato
Bari;2025;6;16;0.26556;-0.96409;26;21.1;17;31;49;0;0;0;soleggiato
Bari;2025;6;17;0.24894;-0.96852;25;23;22;27;76;0;0;0;pioggia
Bari;2025;6;18;0.23224;-0.97266;24;26.1;20;27;74;0;0;0;soleggiato
Bari;2025;6;19;0.21548;-0.97651;25;27.6;19;28;69;0;0;0;soleggiato
Bari;2025;6;20;0.19865;-0.98007;25;29.3;19;29;66;0;0;0;soleggiato
Bari;2025;6;21;0.18176;-0.98334;24;29.8;18;27;58;0;0;0;soleggiato
Bari;2025;6;22;0.16482;-0.98632;24;23.9;18;28;51;0;0;0;soleggiato
Bari;2025;6;23;0.14783;-0.98901;24;19.2;15;29;49;0;0;0;soleggiato
Bari;2025;6;24;0.13079;-0.99141;27;21.1;18;32;40;0;0;0;soleggiato
Bari;2025;6;25;0.11372;-0.99351;26;19.9;20;31;47;0;0;0;soleggiato
Bari;2025;6;26;0.09661;-0.99532;29.2;20.9;24.7;32.6;67;2;0;0;soleggiato
Bari;2025;6;27;0.07948;-0.99684;29.6;19.8;26.7;32.1;76;3;0;0.1;soleggiato
Bari;2025;6;28;0.06232;-0.99806;28.1;23.1;26.3;30.1;91;4;0;0.1;soleggiato
Bari;2025;6;29;0.04514;-0.99898;27.7;25;25.9;29.6;62;4;0;0;soleggiato
Bari;2025;6;30;0.02795;-0.99961;27.9;25.9;25;30.6;63;2;0;0.1;nebbia
Bari;2025;7;1;0.01075;-0.99994;28;26.4;24;31;63;0;0;0;soleggiato
Bari;2025;7;2;-0.00645;-0.99998;27;19.6;22;32;55;0;0;0;soleggiato
Bari;2025;7;3;-0.02365;-0.99972;27;17.1;21;32;55;0;0;0;soleggiato
Bari;2025;7;4;-0.04084;-0.99917;28;17.4;21;34;45;0;0;0;soleggiato
Bari;2025;7;5;-0.05803;-0.99832;28;21.3;22;33;51;0;0;0;soleggiato
Bari;2025;7;6;-0.07519;-0.99717;29;23;22;33;50;0;0;0;pioggia temporale
Bari;2025;7;7;-0.09233;-0.99573;31;25.2;23;37;36;1;0;0;soleggiato
Bari;2025;7;8;-0.10945;-0.99399;29;26.4;25;35;39;1;0;0;soleggiato
Bari;2025;7;9;-0.12653;-0.99196;24;26;21;27;50;4;0;0;pioggia
Bari;2025;7;10;-0.14357;-0.98964;23;27.4;19;26;47;0;0;0;soleggiato
Bari;2025;7;11;-0.16057;-0.98702;24;27.3;19;26;51;0;0;0;soleggiato
Bari;2025;7;12;-0.17753;-0.98412;24;27.4;16;29;47;0;0;0;soleggiato
Bari;2025;7;13;-0.19443;-0.98092;27;27.1;18;32;44;0;0;0;soleggiato
Bari;2025;7;14;-0.21128;-0.97743;26;28.2;20;29;58;0;0;0;soleggiato
Bari;2025;7;15;-0.22806;-0.97365;27;28.7;22;30;57;0;0;0;soleggiato
Bari;2025;7;16;-0.24477;-0.96958;28;27.5;24;31;47;0;0;0;soleggiato
Bari;2025;7;17;-0.26141;-0.96523;27;27.8;21;32;50;0;0;0;soleggiato
Bari;2025;7;18;-0.27798;-0.96059;25;28.1;20;27;56;0;0;0;soleggiato
Bari;2025;7;19;-0.29446;-0.95566;27;27.8;18;31;38;0;0;0;soleggiato
Bari;2025;7;20;-0.31086;-0.95046;29;25.9;22;36;40;0;0;0;soleggiato
Bari;2025;7;21;-0.32716;-0.94497;29;25.9;20;33;41;0;0;0;soleggiato
Bari;2025;7;22;-0.34337;-0.9392;28;22.6;22;34;53;0;0;0;soleggiato
Bari;2025;7;23;-0.35947;-0.93316;28;23.6;23;31;52;0;0;0;soleggiato
Bari;2025;7;24;-0.37547;-0.92683;29;23.7;22;34;43;0;0;0;soleggiato
Bari;2025;7;25;-0.39136;-0.92024;31;22.6;23;36;37;0;0;0;soleggiato
Bari;2025;7;26;-0.40713;-0.91337;28;23.3;25;32;70;0;0;0;pioggia temporale
Bari;2025;7;27;-0.42278;-0.90623;25;26.3;21;27;55;0;0;0;pioggia temporale
Bari;2025;7;28;-0.43831;-0.89883;24;28.2;21;29;67;0;0;0;pioggia
Bari;2025;7;29;-0.4537;-0.89115;23;27.1;20;26;68;1;0;0;pioggia
Bari;2025;7;30;-0.46897;-0.88322;24;23;20;27;62;0;0;0;soleggiato
Bari;2025;7;31;-0.48409;-0.87502;24;22.9;21;27;58;0;0;0;soleggiato
Bari;2025;8;1;-0.49907;-0.86656;24;26.8;19;28;62;0;0;0;soleggiato
Bari;2025;8;2;-0.5139;-0.85785;25;26.7;18;30;55;0;0;0;soleggiato
Bari;2025;8;3;-0.52858;-0.84888;26;26.1;20;30;52;0;0;0;pioggia temporale
