LOCALITA;ANNO;MESE;GIORNO;SIN_GIORNO;COS_GIORNO;TMEDIA °C;TEMPERATURA_MEDIA_ANNO_PRECEDENTE;TMIN °C;TMAX °C;UMIDITA %;VENTOMEDIA km/h;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Bari;2024;4;13;0.97628;-0.21653;18;17;11;24;63;10;0;0;soleggiato
Bari;2024;4;14;0.97241;-0.23329;19;14;10;24;54;10;0;0;soleggiato
Bari;2024;4;15;0.96825;-0.24998;22;14;12;29;47;11;0;0;soleggiato
Bari;2024;4;16;0.96381;-0.2666;21;12;17;28;55;13;0;0;pioggia 
Bari;2024;4;17;0.95908;-0.28314;15;12;11;18;67;15;0;0;pioggia 
Bari;2024;4;18;0.95407;-0.29959;12;13;8;16;66;11;0;0;pioggia 
Bari;2024;4;19;0.94877;-0.31596;11;14;8;15;80;13;0;0;pioggia 
Bari;2024;4;20;0.9432;-0.33224;12;14;5;18;70;11;0;0;pioggia 
Bari;2024;4;21;0.93734;-0.34841;11;13;7;14;80;15;0;0;pioggia 
Bari;2024;4;22;0.93121;-0.36448;12;15;5;18;72;17;0;0;soleggiato
Bari;2024;4;23;0.9248;-0.38045;14;17;7;18;65;10;0;0;soleggiato
Bari;2024;4;24;0.91812;-0.3963;12;16;6;17;68;11;0;0;pioggia 
Bari;2024;4;25;0.91117;-0.41203;12;16;5;17;66;12;0;0;soleggiato
Bari;2024;4;26;0.90395;-0.42765;14;15;8;20;61;12;0;0;pioggia 
Bari;2024;4;27;0.89646;-0.44313;15;14;9;20;74;11;0;0;soleggiato
Bari;2024;4;28;0.8887;-0.45849;15;15;7;21;68;11;0;0;soleggiato
Bari;2024;4;29;0.88068;-0.47371;15;16;8;21;75;9;0;0;soleggiato
Bari;2024;4;30;0.8724;-0.48879;17;15;9;22;68;11;0;0;soleggiato
Bari;2024;5;1;0.86387;-0.50372;20;15;16;25;56;17;0;0;soleggiato
Bari;2024;5;2;0.85507;-0.51851;18;17;12;24;60;16;0;0;pioggia 
Bari;2024;5;3;0.84603;-0.53314;16;16;9;21;56;16;0;0;pioggia temporale 
Bari;2024;5;4;0.83673;-0.54761;15;16;9;20;70;14;0;0;soleggiato
Bari;2024;5;5;0.82719;-0.56192;17;16;11;21;62;11;0;0;soleggiato
Bari;2024;5;6;0.8174;-0.57607;20;16;12;28;53;14;0;0;soleggiato
Bari;2024;5;7;0.80737;-0.59004;21;18;13;28;58;9;0;0;pioggia 
Bari;2024;5;8;0.7971;-0.60385;18;18;12;22;74;10;0;0;nebbia 
Bari;2024;5;9;0.7866;-0.61747;19;18;15;22;75;11;0;0;pioggia 
Bari;2024;5;10;0.77586;-0.63091;19;17;16;23;67;14;0;0;pioggia 
Bari;2024;5;11;0.76489;-0.64416;19;18;12;22;61;11;0;0;soleggiato
Bari;2024;5;12;0.7537;-0.65722;18;17;12;24;50;9;0;0;soleggiato
Bari;2024;5;13;0.74228;-0.67009;19;16;12;24;54;12;0;0;pioggia 
Bari;2024;5;14;0.73064;-0.68276;20;19;17;25;71;10;0;0;pioggia temporale 
Bari;2024;5;15;0.71879;-0.69523;21;16;17;26;68;1;0;0;soleggiato
Bari;2024;5;16;0.70673;-0.70749;22;19;19;27;72;6;0;0;pioggia 
Bari;2024;5;17;0.69445;-0.71954;22;17;17;26;65;0;0;0;soleggiato
Bari;2024;5;18;0.68197;-0.73138;18;18;14;22;85;0;0;0;pioggia temporale 
Bari;2024;5;19;0.66929;-0.743;19;17;15;24;88;0;0;0;pioggia temporale nebbia 
Bari;2024;5;20;0.65641;-0.7544;20;18;17;23;87;0;0;0;nebbia 
Bari;2024;5;21;0.64334;-0.76558;21;17;20;21;74;0;0;0;soleggiato
Bari;2024;5;22;0.63007;-0.77654;21;19;17;24;55;1;0;0;soleggiato
Bari;2024;5;23;0.61662;-0.78726;20;19;15;24;59;0;0;0;soleggiato
Bari;2024;5;24;0.60299;-0.79775;20;20;15;24;68;0;0;0;soleggiato
Bari;2024;5;25;0.58918;-0.808;19;20;14;23;76;0;0;0;pioggia 
Bari;2024;5;26;0.57519;-0.81802;18;21;15;22;75;0;0;0;pioggia 
Bari;2024;5;27;0.56103;-0.82779;19;21;14;23;74;0;0;0;soleggiato
Bari;2024;5;28;0.54671;-0.83732;20;21;14;24;72;0;0;0;soleggiato
Bari;2024;5;29;0.53223;-0.8466;21;20;17;23;77;0;0;0;pioggia 
Bari;2024;5;30;0.51759;-0.85563;21;20;15;26;69;0;0;0;pioggia temporale 
Bari;2024;5;31;0.50279;-0.86441;24;19;20;28;60;1;0;0;soleggiato
Bari;2024;6;1;0.48785;-0.87293;23;20;19;26;62;0;0;0;pioggia 
Bari;2024;6;2;0.47276;-0.88119;23;20;19;30;68;1;0;0;pioggia 
Bari;2024;6;3;0.45753;-0.88919;21;21;18;24;83;0;0;0;pioggia temporale 
Bari;2024;6;4;0.44217;-0.89693;21;21;17;24;76;0;0;0;soleggiato
Bari;2024;6;5;0.42667;-0.90441;22;21;18;25;75;0;0;0;pioggia temporale 
Bari;2024;6;6;0.41105;-0.91161;22;22;15;27;64;0;0;0;soleggiato
Bari;2024;6;7;0.39531;-0.91855;24;21;15;29;49;0;0;0;soleggiato
Bari;2024;6;8;0.37945;-0.92521;25;21;18;30;52;0;0;0;soleggiato
Bari;2024;6;9;0.36348;-0.9316;28;22;20;35;45;0;0;0;soleggiato
Bari;2024;6;10;0.3474;-0.93772;29;22;23;34;41;1;0;0;soleggiato
Bari;2024;6;11;0.33122;-0.94355;25;22;20;28;52;0;0;0;pioggia 
Bari;2024;6;12;0.31494;-0.94911;24;23;19;28;69;0;0;0;soleggiato
Bari;2024;6;13;0.29857;-0.95439;25;22;19;30;59;0;0;0;pioggia temporale 
Bari;2024;6;14;0.28211;-0.95938;21;21;17;25;61;0;0;0;soleggiato
Bari;2024;6;15;0.26556;-0.96409;23;21;16;27;50;0;0;0;soleggiato
Bari;2024;6;16;0.24894;-0.96852;25;21;19;30;52;0;0;0;soleggiato
Bari;2024;6;17;0.23224;-0.97266;25;22;21;27;63;0;0;0;soleggiato
Bari;2024;6;18;0.21548;-0.97651;25;22;17;30;44;0;0;0;soleggiato
Bari;2024;6;19;0.19865;-0.98007;27;24;19;32;44;0;0;0;soleggiato
Bari;2024;6;20;0.18176;-0.98334;29;25;24;35;46;0;0;0;soleggiato
Bari;2024;6;21;0.16482;-0.98632;28;27;22;32;56;0;0;0;soleggiato
Bari;2024;6;22;0.14783;-0.98901;27;27;22;35;66;0;0;0;soleggiato
Bari;2024;6;23;0.13079;-0.99141;26;30;18;30;50;0;0;0;soleggiato
Bari;2024;6;24;0.11372;-0.99351;25;26;21;28;68;0;0;0;soleggiato
Bari;2024;6;25;0.09661;-0.99532;25;25;22;28;59;0;0;0;soleggiato
Bari;2024;6;26;0.07948;-0.99684;24;25;20;28;72;0;0;0;soleggiato
Bari;2024;6;27;0.06232;-0.99806;24;25;20;27;67;0;0;0;soleggiato
Bari;2024;6;28;0.04514;-0.99898;26;25;22;29;58;0;0;0;soleggiato
Bari;2024;6;29;0.02795;-0.99961;27;23;23;30;56;0;0;0;soleggiato
Bari;2024;6;30;0.01075;-0.99994;30;23;21;39;41;0;0;0;soleggiato
Bari;2024;7;1;-0.00645;-0.99998;29;26;24;33;55;0;0;0;soleggiato
Bari;2024;7;2;-0.02365;-0.99972;25;23;21;27;73;1;0;0;pioggia temporale 
Bari;2024;7;3;-0.04084;-0.99917;23;25;20;27;64;0;0;0;soleggiato
Bari;2024;7;4;-0.05803;-0.99832;24;26;18;27;60;0;0;0;soleggiato
Bari;2024;7;5;-0.07519;-0.99717;25;26;20;27;61;0;0;0;soleggiato
Bari;2024;7;6;-0.09233;-0.99573;26;26;18;31;53;0;0;0;soleggiato
Bari;2024;7;7;-0.10945;-0.99399;28;26;21;32;51;0;0;0;soleggiato
Bari;2024;7;8;-0.12653;-0.99196;27;25;22;31;59;0;0;0;soleggiato
Bari;2024;7;9;-0.14357;-0.98964;28;24;22;33;55;0;0;0;soleggiato
Bari;2024;7;10;-0.16057;-0.98702;28;26;23;32;58;0;0;0;soleggiato
Bari;2024;7;11;-0.17753;-0.98412;29;28;22;34;48;0;0;0;soleggiato
Bari;2024;7;12;-0.19443;-0.98092;30;31;23;35;49;0;0;0;soleggiato
Bari;2024;7;13;-0.21128;-0.97743;31;32;25;35;45;0;0;0;soleggiato
Bari;2024;7;14;-0.22806;-0.97365;29;29;25;34;54;0;0;0;soleggiato
Bari;2024;7;15;-0.24477;-0.96958;30;28;22;35;38;0;0;0;soleggiato
Bari;2024;7;16;-0.26141;-0.96523;30;29;23;35;40;0;0;0;soleggiato
Bari;2024;7;17;-0.27798;-0.96059;31;30;24;36;39;0;0;0;soleggiato
Bari;2024;7;18;-0.29446;-0.95566;30;29;23;35;48;0;0;0;soleggiato
Bari;2024;7;19;-0.31086;-0.95046;29;32;24;33;56;0;0;0;soleggiato
Bari;2024;7;20;-0.32716;-0.94497;29;31;24;33;56;0;0;0;soleggiato
Bari;2024;7;21;-0.34337;-0.9392;28;31;25;31;74;0;0;0;soleggiato
Bari;2024;7;22;-0.35947;-0.93316;27;31;22;31;70;1;0;0;pioggia temporale 
Bari;2024;7;23;-0.37547;-0.92683;27;30;23;31;69;0;0;0;soleggiato
Bari;2024;7;24;-0.39136;-0.92024;29;33;24;32;64;0;0;0;soleggiato
Bari;2024;7;25;-0.40713;-0.91337;28;36;25;30;56;0;0;0;soleggiato
Bari;2024;7;26;-0.42278;-0.90623;27;29;22;30;51;0;0;0;soleggiato
Bari;2024;7;27;-0.43831;-0.89883;27;25;20;32;56;0;0;0;soleggiato
Bari;2024;7;28;-0.4537;-0.89115;27;26;20;32;49;0;0;0;soleggiato
Bari;2024;7;29;-0.46897;-0.88322;29;26;22;32;55;0;0;0;soleggiato
Bari;2024;7;30;-0.48409;-0.87502;28;28;25;30;54;1;0;0;soleggiato
Bari;2024;7;31;-0.49907;-0.86656;27;27;23;31;50;0;0;0;soleggiato
Bari;2024;8;1;-0.5139;-0.85785;27;27;18;32;41;0;0;0;soleggiato
Bari;2024;8;2;-0.52858;-0.84888;30;28;24;34;46;0;0;0;soleggiato
Bari;2024;8;3;-0.54311;-0.83966;28;29;24;33;61;0;0;0;pioggia 
Bari;2024;8;4;-0.55747;-0.8302;27;30;22;30;73;0;0;0;soleggiato
Bari;2024;8;5;-0.57167;-0.82049;27;24;23;30;67;0;0;0;soleggiato
Bari;2024;8;6;-0.5857;-0.81053;27;24;20;32;60;0;0;0;soleggiato
Bari;2024;8;7;-0.59955;-0.80034;27;23;21;33;49;0;0;0;soleggiato
Bari;2024;8;8;-0.61323;-0.7899;28;23;23;32;61;0;0;0;soleggiato
Bari;2024;8;9;-0.62673;-0.77924;28;23;23;31;67;0;0;0;soleggiato
Bari;2024;8;10;-0.64004;-0.76834;28;23;23;32;57;0;0;0;soleggiato
Bari;2024;8;11;-0.65316;-0.75722;28;25;23;32;55;0;0;0;soleggiato
Bari;2024;8;12;-0.66609;-0.74587;27;24;21;32;57;0;0;0;soleggiato
Bari;2024;8;13;-0.67882;-0.7343;28;23;22;33;56;0;0;0;soleggiato
Bari;2024;8;14;-0.69135;-0.72252;28;24;23;33;70;0;0;0;soleggiato
Bari;2024;8;15;-0.70368;-0.71052;28;25;23;33;61;0;0;0;soleggiato
Bari;2024;8;16;-0.7158;-0.69831;29;25;24;33;65;0;0;0;soleggiato
Bari;2024;8;17;-0.7277;-0.68589;29;26;24;33;68;0;0;0;soleggiato
Bari;2024;8;18;-0.73939;-0.67327;29;27;24;36;56;0;0;0;soleggiato
Bari;2024;8;19;-0.75086;-0.66046;24;27;19;29;75;1;0;0;pioggia temporale 
Bari;2024;8;20;-0.76211;-0.64744;24;27;20;27;80;0;0;0;soleggiato
Bari;2024;8;21;-0.77314;-0.63424;26;28;21;29;73;0;0;0;soleggiato
Bari;2024;8;22;-0.78393;-0.62084;27;27;23;30;74;0;0;0;soleggiato
Bari;2024;8;23;-0.7945;-0.60727;27;27;22;32;65;0;0;0;soleggiato
Bari;2024;8;24;-0.80483;-0.59351;27;28;21;32;69;0;0;0;soleggiato
Bari;2024;8;25;-0.81492;-0.57958;28;28;20;33;53;0;0;0;soleggiato
Bari;2024;8;26;-0.82477;-0.56548;28;28;24;31;62;0;0;0;soleggiato
Bari;2024;8;27;-0.83437;-0.5512;27;30;23;30;76;0;0;0;soleggiato
Bari;2024;8;28;-0.84373;-0.53677;27;30;21;31;67;0;0;0;soleggiato
Bari;2024;8;29;-0.85284;-0.52218;27;25;22;31;63;0;0;0;soleggiato
Bari;2024;8;30;-0.86169;-0.50743;28;23;25;32;62;0;0;0;soleggiato
Bari;2024;8;31;-0.87029;-0.49253;28;22;24;31;61;0;0;0;soleggiato
Bari;2024;9;1;-0.87864;-0.47749;27;23;22;32;60;0;0;0;soleggiato
Bari;2024;9;2;-0.88672;-0.4623;27;22;22;32;49;0;0;0;soleggiato
Bari;2024;9;3;-0.89454;-0.44698;25;23;21;30;74;1;0;0;pioggia temporale 
Bari;2024;9;4;-0.9021;-0.43153;25;25;21;30;77;0;0;0;pioggia temporale 
Bari;2024;9;5;-0.90939;-0.41595;26;25;21;33;75;1;0;0;pioggia temporale 
Bari;2024;9;6;-0.91641;-0.40024;27;25;21;31;68;0;0;0;soleggiato
Bari;2024;9;7;-0.92316;-0.38442;26;25;22;30;80;0;0;0;soleggiato
Bari;2024;9;8;-0.92963;-0.36848;27;25;21;32;65;0;0;0;soleggiato
Bari;2024;9;9;-0.93583;-0.35244;27;24;23;30;68;1;0;0;pioggia 
Bari;2024;9;10;-0.94176;-0.33629;23;22;18;26;69;1;0;0;pioggia temporale 
Bari;2024;9;11;-0.9474;-0.32004;23;22;19;27;64;0;0;0;pioggia 
Bari;2024;9;12;-0.95277;-0.3037;24;23;18;31;60;0;0;0;soleggiato
Bari;2024;9;13;-0.95785;-0.28726;22;24;17;27;54;3;0;0;pioggia 
Bari;2024;9;14;-0.96265;-0.27074;18;23;15;22;54;1;0;0;soleggiato
Bari;2024;9;15;-0.96717;-0.25414;18;23;15;21;62;1;0;0;soleggiato
Bari;2024;9;16;-0.9714;-0.23747;19;22;18;21;60;0;0;0;pioggia 
Bari;2024;9;17;-0.97534;-0.22072;20;24;16;24;68;0;0;0;pioggia 
Bari;2024;9;18;-0.97899;-0.20391;20;25;15;24;77;0;0;0;soleggiato
Bari;2024;9;19;-0.98235;-0.18704;19;27;15;23;82;0;0;0;pioggia temporale 
Bari;2024;9;20;-0.98542;-0.17012;19;24;17;23;81;0;0;0;pioggia 
Bari;2024;9;21;-0.9882;-0.15314;20;26;16;23;79;0;0;0;soleggiato
Bari;2024;9;22;-0.99069;-0.13612;20;26;15;23;82;0;0;0;soleggiato
Bari;2024;9;23;-0.99289;-0.11906;22;24;17;26;76;0;0;0;pioggia 
Bari;2024;9;24;-0.99479;-0.10196;24;20;20;28;68;0;0;0;soleggiato
Bari;2024;9;25;-0.9964;-0.08483;22;20;17;27;58;0;0;0;soleggiato
Bari;2024;9;26;-0.99771;-0.06768;22;23;16;27;71;0;0;0;soleggiato
Bari;2024;9;27;-0.99872;-0.05051;24;22;18;29;67;0;0;0;soleggiato
Bari;2024;9;28;-0.99944;-0.03332;23;21;19;31;65;0;0;0;pioggia 
Bari;2024;9;29;-0.99987;-0.01613;20;20;18;23;52;4;0;0;soleggiato
Bari;2024;9;30;-1.0;0.00108;17;21;14;21;58;0;0;0;soleggiato
Bari;2024;10;1;-0.99983;0.01828;18;21;12;22;61;0;0;0;soleggiato
Bari;2024;10;2;-0.99937;0.03547;22;21;14;29;62;1;0;0;soleggiato
Bari;2024;10;3;-0.99861;0.05266;24;20;17;29;68;1;0;0;pioggia 
Bari;2024;10;4;-0.99756;0.06983;23;20;17;27;57;0;0;0;soleggiato
Bari;2024;10;5;-0.99621;0.08698;18;20;14;23;69;0;0;0;pioggia 
Bari;2024;10;6;-0.99457;0.1041;17;21;13;20;75;0;0;0;soleggiato
Bari;2024;10;7;-0.99263;0.12119;17;20;12;22;71;0;0;0;soleggiato
Bari;2024;10;8;-0.9904;0.13825;22;20;16;28;69;2;0;0;pioggia 
Bari;2024;10;9;-0.98787;0.15527;22;22;17;28;64;0;0;0;pioggia 
Bari;2024;10;10;-0.98506;0.17224;23;22;17;29;53;0;0;0;soleggiato
Bari;2024;10;11;-0.98195;0.18916;22;20;16;25;65;0;0;0;soleggiato
Bari;2024;10;12;-0.97855;0.20602;18;20;14;22;75;0;0;0;soleggiato
Bari;2024;10;13;-0.97486;0.22282;18;19;12;23;75;0;0;0;soleggiato
Bari;2024;10;14;-0.97088;0.23956;18;20;14;23;69;0;0;0;soleggiato
Bari;2024;10;15;-0.96662;0.25622;18;22;13;22;71;0;0;0;soleggiato
Bari;2024;10;16;-0.96207;0.27281;18;19;13;23;81;0;0;0;soleggiato
Bari;2024;10;17;-0.95723;0.28932;22;16;18;29;69;0;0;0;pioggia 
Bari;2024;10;18;-0.95211;0.30574;22;17;20;25;77;0;0;0;pioggia 
Bari;2024;10;19;-0.94671;0.32208;20;23;18;22;88;0;0;0;pioggia 
Bari;2024;10;20;-0.94103;0.33831;19;25;17;22;78;0;0;0;pioggia 
Bari;2024;10;21;-0.93507;0.35445;19;22;16;22;78;0;0;0;soleggiato
Bari;2024;10;22;-0.92884;0.37048;19;20;15;23;84;0;0;0;soleggiato
Bari;2024;10;23;-0.92233;0.38641;18;18;13;22;82;0;0;0;soleggiato
Bari;2024;10;24;-0.91555;0.40221;19;20;15;23;82;0;0;0;soleggiato
Bari;2024;10;25;-0.90849;0.4179;18;21;15;21;89;0;0;0;soleggiato
Bari;2024;10;26;-0.90117;0.43347;18;20;13;22;86;0;0;0;soleggiato
Bari;2024;10;27;-0.89358;0.44891;18;22;13;25;79;0;0;0;soleggiato
Bari;2024;10;28;-0.88572;0.46421;17;20;13;21;87;0;0;0;soleggiato
Bari;2024;10;29;-0.87761;0.47938;18;17;14;21;83;0;0;0;soleggiato
Bari;2024;10;30;-0.86923;0.4944;17;20;13;21;82;0;0;0;soleggiato
Bari;2024;10;31;-0.8606;0.50928;17;23;13;21;84;0;0;0;soleggiato
Bari;2024;11;1;-0.85171;0.52401;16;18;12;21;81;0;0;0;soleggiato
Bari;2024;11;2;-0.84257;0.53858;15;19;9;21;68;0;0;0;soleggiato
Bari;2024;11;3;-0.83318;0.553;17;20;11;21;77;0;0;0;soleggiato
Bari;2024;11;4;-0.82355;0.56725;16;16;13;20;74;0;0;0;soleggiato
Bari;2024;11;5;-0.81367;0.58133;15;20;11;19;80;0;0;0;soleggiato
Bari;2024;11;6;-0.80355;0.59524;15;17;11;19;87;0;0;0;soleggiato
Bari;2024;11;7;-0.79319;0.60897;14;18;10;19;85;0;0;0;soleggiato
Bari;2024;11;8;-0.7826;0.62253;14;15.6;10;18;87;0;0;0;soleggiato
Bari;2024;11;9;-0.77177;0.6359;15;14;10;19;83;0;0;0;soleggiato
Bari;2024;11;10;-0.76072;0.64908;14;17;10;19;81;0;0;0;soleggiato
Bari;2024;11;11;-0.74944;0.66207;13;15;8;16;84;0;0;0;pioggia 
Bari;2024;11;12;-0.73794;0.67486;10;14;7;16;74;0;0;0;soleggiato
Bari;2024;11;13;-0.72622;0.68746;12;14;8;15;79;0;0;0;pioggia 
Bari;2024;11;14;-0.71429;0.69985;12;17;9;13;94;0;0;0;pioggia 
Bari;2024;11;15;-0.70215;0.71203;11;19;8;14;79;1;0;0;pioggia 
Bari;2024;11;16;-0.6898;0.724;12;16;10;15;72;0;0;0;soleggiato
Bari;2024;11;17;-0.67724;0.73576;11;17;7;17;78;0;0;0;soleggiato
Bari;2024;11;18;-0.66448;0.7473;13;14;7;18;80;0;0;0;pioggia 
Bari;2024;11;19;-0.65153;0.75862;16;11;11;21;72;0;0;0;soleggiato
Bari;2024;11;20;-0.63838;0.76972;17;14;11;20;64;1;0;0;soleggiato
Bari;2024;11;21;-0.62505;0.78058;13;17;11;14;65;0;0;0;pioggia 
Bari;2024;11;22;-0.61153;0.79122;16;15;10;23;65;3;0;0;pioggia 
Bari;2024;11;23;-0.59783;0.80162;9;15;6;12;64;0;0;0;pioggia 
Bari;2024;11;24;-0.58395;0.81179;8;15;3;15;67;0;0;0;nebbia 
Bari;2024;11;25;-0.5699;0.82171;8;10;2;16;70;0;0;0;soleggiato
Bari;2024;11;26;-0.55568;0.83139;10;7;5;16;85;0;0;0;soleggiato
Bari;2024;11;27;-0.5413;0.84083;14;8;9;19;83;0;0;0;soleggiato
Bari;2024;11;28;-0.52675;0.85002;14;14;8;19;83;0;0;0;soleggiato
Bari;2024;11;29;-0.51206;0.85895;13;11;10;15;77;0;0;0;pioggia 
Bari;2024;11;30;-0.4972;0.86763;12;14;8;13;58;1;0;0;pioggia 
Bari;2024;12;1;-0.48221;0.87606;12;17;9;15;76;1;0;0;pioggia 
Bari;2024;12;2;-0.46706;0.88422;11;17;10;13;83;0;0;0;soleggiato
Bari;2024;12;3;-0.45179;0.89213;12;12;10;14;83;0;0;0;soleggiato
Bari;2024;12;4;-0.43637;0.89977;12;9;8;15;91;0;0;0;pioggia 
Bari;2024;12;5;-0.42083;0.90714;12;12;10;13;93;1;0;0;pioggia 
Bari;2024;12;6;-0.40516;0.91424;11;11;8;13;80;0;0;0;pioggia 
Bari;2024;12;7;-0.38938;0.92108;10;9;6;14;82;0;0;0;pioggia 
Bari;2024;12;8;-0.37348;0.92764;11;8;8;15;75;0;0;0;pioggia 
Bari;2024;12;9;-0.35746;0.93393;11;8;7;15;73;0;0;0;soleggiato
Bari;2024;12;10;-0.34135;0.93994;9;10;5;13;83;0;0;0;pioggia 
Bari;2024;12;11;-0.32513;0.94567;8;10;3;14;85;0;0;0;soleggiato
Bari;2024;12;12;-0.30881;0.95112;9;13;5;14;85;0;0;0;soleggiato
Bari;2024;12;13;-0.29241;0.95629;9;16;4;13;88;0;0;0;nebbia 
Bari;2024;12;14;-0.27591;0.96118;13;12;8;19;86;0;0;0;pioggia 
Bari;2024;12;15;-0.25934;0.96579;11;13;7;14;82;0;0;0;pioggia 
Bari;2024;12;16;-0.24269;0.9701;10;11;6;14;75;0;0;0;soleggiato
Bari;2024;12;17;-0.22596;0.97414;10;9;4;17;62;0;0;0;soleggiato
Bari;2024;12;18;-0.20917;0.97788;9;8;4;14;85;0;0;0;soleggiato
Bari;2024;12;19;-0.19232;0.98133;11;8;8;15;82;0;0;0;soleggiato
Bari;2024;12;20;-0.17541;0.9845;11;9;5;17;72;1;0;0;pioggia 
Bari;2024;12;21;-0.15845;0.98737;9;10;6;12;69;1;0;0;pioggia 
Bari;2024;12;22;-0.14144;0.98995;9;12;5;13;61;0;0;0;soleggiato
Bari;2024;12;23;-0.12439;0.99223;8;14;5;12;77;5;0;0;pioggia 
Bari;2024;12;24;-0.10731;0.99423;9;11;4;11;64;10;0;0;pioggia temporale 
Bari;2024;12;25;-0.09019;0.99592;11;9;9;12;57;4;0;0;pioggia 
Bari;2024;12;26;-0.07305;0.99733;12;9;9;15;67;0;0;0;soleggiato
Bari;2024;12;27;-0.05588;0.99844;11;9;8;14;78;0;0;0;soleggiato
Bari;2024;12;28;-0.0387;0.99925;10;9;8;14;80;0;0;0;soleggiato
Bari;2024;12;29;-0.0215;0.99977;9;10;5;15;77;0;0;0;soleggiato
Bari;2024;12;30;-0.0043;0.99999;7;9;3;14;84;0;0;0;soleggiato
Bari;2024;12;31;0.0129;0.99992;7;10;2;14;85;0;0;0;soleggiato
Bari;2025;1;1;0.0172;0.99985;8;14;3;10;96;0;0;0;nebbia 
Bari;2025;1;2;0.0344;0.99941;7;12;2;13;92;0;0;0;nebbia 
Bari;2025;1;3;0.05158;0.99867;11;12;5;15;70;0;0;0;pioggia 
Bari;2025;1;4;0.06876;0.99763;8;13;3;12;81;0;0;0;pioggia 
Bari;2025;1;5;0.08591;0.9963;8;12;2;15;82;0;0;0;soleggiato
Bari;2025;1;6;0.10303;0.99468;12;15;6;19;80;0;0;0;soleggiato
Bari;2025;1;7;0.12013;0.99276;14;11;12;18;80;0;0;0;soleggiato
Bari;2025;1;8;0.13719;0.99055;12;10;8;18;78;0;0;0;soleggiato
Bari;2025;1;9;0.1542;0.98804;12;9;7;18;73;0;0;0;pioggia 
Bari;2025;1;10;0.17118;0.98524;12;9;8;19;72;0;0;0;soleggiato
Bari;2025;1;11;0.1881;0.98215;10;9;7;11;88;0;0;0;pioggia 
Bari;2025;1;12;0.20497;0.97877;7;9;6;9;84;1;0;0;pioggia 
Bari;2025;1;13;0.22177;0.9751;7;7;6;9;80;3;0;0;pioggia 
Bari;2025;1;14;0.23851;0.97114;8;6;6;10;68;0;0;0;pioggia 
Bari;2025;1;15;0.25518;0.96689;7;12;5;10;75;0;0;0;pioggia 
Bari;2025;1;16;0.27178;0.96236;6;11;1;10;80;0;0;0;soleggiato
Bari;2025;1;17;0.28829;0.95754;9;13;5;11;86;0;0;0;pioggia 
Bari;2025;1;18;0.30472;0.95244;9;17;7;11;94;0;0;0;pioggia 
Bari;2025;1;19;0.32106;0.94706;10;16;9;12;97;0;0;0;pioggia nebbia 
Bari;2025;1;20;0.3373;0.9414;10;8;8;12;94;0;0;0;pioggia 
Bari;2025;1;21;0.35344;0.93546;10;9;7;14;88;0;0;0;pioggia 
Bari;2025;1;22;0.36948;0.92924;10;7;4;14;79;0;0;0;soleggiato
Bari;2025;1;23;0.38541;0.92274;12;9;7;17;77;0;0;0;soleggiato
Bari;2025;1;24;0.40123;0.91598;13;11;8;17;84;0;0;0;soleggiato
Bari;2025;1;25;0.41693;0.90894;10;9;5;16;88;0;0;0;soleggiato
Bari;2025;1;26;0.4325;0.90163;12;9;7;18;81;0;0;0;soleggiato
Bari;2025;1;27;0.44794;0.89406;12;9;7;19;71;0;0;0;soleggiato
Bari;2025;1;28;0.46326;0.88622;14;10;10;19;75;2;0;0;pioggia 
Bari;2025;1;29;0.47843;0.87812;12;8;8;16;68;0;0;0;pioggia 
Bari;2025;1;30;0.49347;0.86976;10;6;6;15;86;0;0;0;pioggia 
Bari;2025;1;31;0.50836;0.86115;9;6;3;15;79;0;0;0;soleggiato
Bari;2025;2;1;0.52309;0.85227;10;7;4;16;88;0;0;0;soleggiato
Bari;2025;2;2;0.53768;0.84315;10;9;7;13;96;0;0;0;pioggia 
Bari;2025;2;3;0.5521;0.83378;11;11;9;13;91;0;0;0;pioggia 
Bari;2025;2;4;0.56636;0.82416;10;10;7;12;78;0;0;0;pioggia 
Bari;2025;2;5;0.58045;0.81429;9;10;6;12;74;0;0;0;soleggiato
Bari;2025;2;6;0.59438;0.80419;9;10;4;14;77;0;0;0;soleggiato
Bari;2025;2;7;0.60812;0.79384;8;11;2;13;86;0;0;0;pioggia 
Bari;2025;2;8;0.62169;0.78327;11;12;7;15;76;0;0;0;soleggiato
Bari;2025;2;9;0.63507;0.77246;9;13;3;14;78;0;0;0;soleggiato
Bari;2025;2;10;0.64826;0.76142;7;15;2;13;80;0;0;0;soleggiato
Bari;2025;2;11;0.66126;0.75015;9;14;3;14;80;0;0;0;soleggiato
Bari;2025;2;12;0.67407;0.73867;9;10;5;15;82;0;0;0;soleggiato
Bari;2025;2;13;0.68668;0.72696;10;10;4;14;79;0;0;0;soleggiato
Bari;2025;2;14;0.69908;0.71504;12;11;8;18;75;0;0;0;pioggia temporale 
Bari;2025;2;15;0.71128;0.70291;11;11;9;16;85;0;0;0;pioggia 
Bari;2025;2;16;0.72326;0.69057;10;9;8;12;92;0;0;0;pioggia 
Bari;2025;2;17;0.73503;0.67803;10;9;9;13;82;0;0;0;soleggiato
Bari;2025;2;18;0.74659;0.66529;9;10;7;11;77;0;0;0;soleggiato
